nct_id,brief_title,overall_status,trial_outcome,cancer_type,tumor_category,trial_era,phase_clean,sponsor_class_clean,enrollment_count,log_enrollment,duration_months,start_year,start_month,n_countries,includes_us,is_multinational,results_available,n_primary_outcomes,is_hematologic,is_recent,conditions,interventions,primary_outcome,lead_sponsor,location_countries,start_date,completion_date,has_results,why_stopped
NCT01292356,Study of Skin Toxicity of Cetuximab: Find a Link Between Skin Inflammation and Tumor Response,COMPLETED,1.0,Colorectal Cancer,Solid Tumor,2010-2014,Phase II,Academic / Non-profit,28.0,3.367295829986474,62.4,2010.0,12.0,1,0,0,0,1,0,0.0,Metastatic Colon Cancer,,Main criteria is the variation of skin pro-inflammatory cytokines in pre and post-therapeutic punch skin biopsies,Poitiers University Hospital,France,2010-12-20,2016-03-03,False,
NCT04818359,Movement and Health Beyond Care (MoviS),UNKNOWN,,Breast Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,172.0,5.153291594497779,71.8,2020.0,1.0,1,0,0,0,1,0,1.0,Breast Cancer Survivors,,Quality of life assessed by questionnaire,"University of Urbino ""Carlo Bo""",Italy,2020-01-07,2025-12-31,False,
NCT00378703,"Bevacizumab, Sorafenib Tosylate, and Temsirolimus in Treating Patients With Metastatic Kidney Cancer",COMPLETED,1.0,Renal/Kidney,Solid Tumor,2000s,Phase II,Government (NIH),361.0,5.8916442118257715,114.2,2007.0,9.0,2,1,1,1,1,0,0.0,Clear Cell Renal Cell Carcinoma | Recurrent Renal Cell Carcinoma | Stage IV Renal Cell Cancer AJCC v7,,Progression-free Survival (PFS),National Cancer Institute (NCI),Peru | United States,2007-09-14,2017-03-21,True,
NCT03222856,Ph II Study of Pembrolizumab & Eribulin in Patients With HR+/HER2- MBC Previously Treated With Anthracyclines & Taxanes,COMPLETED,1.0,Breast Cancer,Solid Tumor,2015-2019,Phase II,Academic / Non-profit,44.0,3.8066624897703196,36.3,2017.0,12.0,1,0,0,1,1,0,1.0,Breast Cancer,,Efficacy of Pembrolizumab in Combination With Eribulin.,MedSIR,Spain,2017-12-14,2020-12-23,True,
NCT03057054,Lactobacillus Plantarum in Preventing Acute Graft Versus Host Disease in Children Undergoing Donor Stem Cell Transplant,ACTIVE_NOT_RECRUITING,1.0,Lymphoma,Hematologic,2015-2019,Phase III,Research Network,173.0,5.159055299214529,98.0,2018.0,4.0,2,1,1,1,1,1,1.0,Acute Graft Versus Host Disease | Hematopoietic and Lymphatic System Neoplasm | Leukemia | Lymphoma,,Proportion of Participants With Stage 1-4 Gastrointestinal (GI) Acute Graft Versus Host Disease (aGVHD),Children's Oncology Group,Canada | United States,2018-04-30,2026-06-30,True,
NCT04095273,"Study to Test How Well Patients With Advanced Solid Tumors Respond to Treatment With the Elimusertib in Combination With Pembrolizumab, to Find the Optimal Dose for Patients, How the Drug is Tolerated and the Way the Body Absorbs, Distributes and Discharges the Drug",COMPLETED,1.0,Solid Tumors (Multiple),Solid Tumor,2015-2019,Phase I,Industry,56.0,4.04305126783455,42.3,2019.0,9.0,5,1,1,0,4,0,1.0,Advanced Solid Tumors,,Incidence of Treatment Emergent Adverse Events (TEAEs) including Treatment Emergent Serious Adverse Events (TESAEs),Bayer,Germany | Spain | Switzerland | United Kingdom | United States,2019-09-30,2023-04-11,False,
NCT03665480,The Effect of G-CSF on MRD After Induction Therapy in Newly Diagnosed AML,UNKNOWN,,Leukemia (AML),Hematologic,2015-2019,PHASE2/PHASE3,Academic / Non-profit,122.0,4.812184355372417,,2018.0,9.0,1,0,0,0,1,1,1.0,Granulocyte Colony-stimulating Factor | Minimal Residual Disease | Acute Myeloid Leukemia,,MRD1,"Nanfang Hospital, Southern Medical University",China,2018-09-04,2021-08,False,
NCT02062827,Genetically Engineered HSV-1 Phase 1 Study for the Treatment of Recurrent Malignant Glioma,ACTIVE_NOT_RECRUITING,1.0,Brain/CNS,Solid Tumor,2010-2014,Phase I,Academic / Non-profit,29.0,3.4011973816621555,,2013.0,11.0,1,1,0,1,1,0,0.0,Recurrent Glioblastoma Multiforme | Progressive Glioblastoma Multiforme | Anaplastic Astrocytoma or Gliosarcoma,,Maximum Tolerated Dose (MTD) of M032,University of Alabama at Birmingham,United States,2013-11-25,2027-09,True,
NCT05062980,Quaratusugene Ozeplasmid (Reqorsa) in Combination With Pembrolizumab in Previously Treated Non-Small Lung Cancer,TERMINATED,0.0,Lung Cancer,Solid Tumor,2020+,Phase I/II,Industry,5.0,1.791759469228055,34.2,2022.0,3.0,1,1,0,0,3,0,1.0,Non Small Cell Lung Cancer,,Recommended Phase 2 Dose (RP2D) - Phase 1,"Genprex, Inc.",United States,2022-03-30,2025-02-03,False,"Enrollment was slow, due to competition with the many other clinical trials for the same patient population, which led to the decision to end enrollment in the trial."
NCT02067741,CR1447 in Endocrine Responsive-HER2neg and TN-ARpos Breast Cancer,TERMINATED,0.0,Breast Cancer,Solid Tumor,2015-2019,Phase II,Academic / Non-profit,29.0,3.4011973816621555,76.3,2016.0,6.0,1,0,0,0,1,0,1.0,Metastatic Breast Adenocarcinoma | Breast Cancer,,Disease control at 24 weeks (DC24),Swiss Cancer Institute,Switzerland,2016-06-14,2022-10-24,False,"The SAKK board decided to prematurely end the life-long follow-up of the trial SAKK 21/12, as 90% of the patients have died."
NCT04228042,Infigratinib Before Surgery for the Treatment of Upper Tract Urothelial Cancer,TERMINATED,0.0,Bladder Cancer,Solid Tumor,2020+,Phase I/II,Academic / Non-profit,15.0,2.772588722239781,44.6,2020.0,7.0,1,1,0,1,1,0,1.0,Renal Pelvis and Ureter Urothelial Carcinoma,,Safety and Tolerability - TOX Rate,M.D. Anderson Cancer Center,United States,2020-07-28,2024-04-17,True,Drug manufacturer made the business decision to cease all infigratinib oncology research in the US and withdrew the IND
NCT03535246,Immunotherapy Based on Tumor Associated Antigen-specific Immune Effector Cells,RECRUITING,1.0,Other Cancer,Solid Tumor,2020+,Phase I/II,Academic / Non-profit,100.0,4.61512051684126,54.0,2025.0,7.0,1,0,0,0,1,0,1.0,Cancer,,percentage of adverse effects after EIE cell injection,Shenzhen Geno-Immune Medical Institute,China,2025-07-01,2029-12-31,False,
NCT03568188,Efficacy Evaluation of Focused HIFU (High Intensity Focused Ultrasound) Therapy in Patients With Localized Intermediate Risk Prostate Cancer,COMPLETED,1.0,Prostate Cancer,Solid Tumor,2015-2019,Phase II,Academic / Non-profit,174.0,5.1647859739235145,88.4,2018.0,9.0,1,0,0,0,1,0,1.0,Prostate Cancer,,patient proportion with controlled disease (Control of the pathology),Hospices Civils de Lyon,France,2018-09-28,2026-02-09,False,
NCT05908838,Clinical Study of Modified Banxia Xiexin Decoction Treatment on Gastric Cancer,COMPLETED,1.0,Gastric Cancer,Solid Tumor,2015-2019,Early Phase I,Academic / Non-profit,146.0,4.990432586778736,71.0,2017.0,1.0,0,0,0,0,1,0,1.0,Gastric Cancer (Diagnosis),,Overall survival,ShuGuang Hospital,,2017-01-01,2022-12-02,False,
NCT03074825,Study of Chiauranib in Relapsed/Refractory Non-Hodgkin's Lymphoma,TERMINATED,0.0,Lymphoma,Hematologic,2015-2019,Phase I,Industry,5.0,1.791759469228055,21.2,2017.0,5.0,1,0,0,0,1,1,1.0,Non-Hodgkin's Lymphoma,,Overall response rate(ORR),"Chipscreen Biosciences, Ltd.",China,2017-05-09,2019-02-14,False,The results fell short of expectations.
NCT04754815,Study of Pembrolizumab With Single Agent Chemotherapy in Elderly Patients With Advanced NSCLC,WITHDRAWN,0.0,Lung Cancer,Solid Tumor,2020+,Phase II,Academic / Non-profit,0.0,0.0,60.0,2021.0,4.0,0,0,0,0,1,0,1.0,Non Small Cell Lung Cancer | Advanced Lung Non-Small Cell Carcinoma | PD-L1 Gene Mutation,,Median progression free survival,Shirish Gadgeel,,2021-04-01,2026-04-01,False,Logistical challenges primarily due to COVID led to delay in starting the study and now is not felt to be clinically relevant.
NCT03284268,Evaluate Safety and the Oncolitic Adenovirus VCN-01 Activity in Patients With Refractory Retinoblastoma,COMPLETED,1.0,Retinoblastoma,Solid Tumor,2015-2019,Unknown,Academic / Non-profit,13.0,2.6390573296152584,81.2,2017.0,9.0,1,0,0,0,1,0,1.0,"Retinoblastoma, Recurrent",,Incidence of Treatment-Emergent Adverse Events,Fundació Sant Joan de Déu,Spain,2017-09-06,2024-06-14,False,
NCT00429858,Gemcitabine and S-1 for Locally Advanced Unresectable or Metastatic Pancreatic Cancer,TERMINATED,0.0,Pancreatic Cancer,Solid Tumor,2000s,Phase II,Academic / Non-profit,21.0,3.091042453358316,35.9,2007.0,1.0,1,1,0,1,1,0,0.0,Pancreatic Cancer,,Correlate Intratumoral Expression Level of Ribonucleotide Reductase Subunit 1 (RRM1) With Response to Gemcitabine in Patients With Advanced Pancreatic Cancer.,Andrew Ko,United States,2007-01-22,2010-01-20,True,"Study accrual rate is very slow, it was mandated by NCI to be terminated."
NCT01879085,Study of Vorinostat in Combination With Gemcitabine and Docetaxel in Advanced Sarcoma,COMPLETED,1.0,Sarcoma,Solid Tumor,2010-2014,Phase I/II,Academic / Non-profit,37.0,3.6375861597263857,90.7,2013.0,9.0,1,1,0,1,2,0,0.0,Sarcoma,,Phase I: Recommended Phase II Dose of Vorinostat,"Melissa Burgess, MD",United States,2013-09-24,2021-04-15,True,
NCT01264328,Study of the Combination of Panitumumab With Paclitaxel as First-line Treatment of Subjects With Head and Neck Cancer,COMPLETED,1.0,Head & Neck,Solid Tumor,2010-2014,Phase II,Academic / Non-profit,40.0,3.713572066704308,42.7,2011.0,3.0,1,0,0,0,1,0,0.0,Head and Neck Cancer,,objective response rate,Grupo Español de Tratamiento de Tumores de Cabeza y Cuello,Spain,2011-03-09,2014-09-29,False,
NCT05779631,Multi-parametric MRI in Patients Suspected for Muscle Invasive Bladder Cancer: a New Local Staging Paradigm,RECRUITING,1.0,Bladder Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,360.0,5.8888779583328805,,2023.0,12.0,1,0,0,0,1,0,1.0,Bladder Cancer | Muscle-invasive Bladder Cancer,,Progression free survival,Radboud University Medical Center,Netherlands,2023-12-06,2031-06,False,
NCT04044430,"Encorafenib, Binimetinib, and Nivolumab in Treating Microsatellite Stable BRAF V600E Metastatic Colorectal Cancer",TERMINATED,0.0,Colorectal Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,2.0,1.0986122886681098,23.0,2020.0,8.0,1,1,0,0,3,0,1.0,Metastatic Colon Adenocarcinoma | Metastatic Colorectal Adenocarcinoma | Metastatic Microsatellite Stable Colorectal Carcinoma | Metastatic Rectal Adenocarcinoma | Stage III Colon Cancer | Stage III Colorectal Cancer | Stage III Rectal Cancer | Stage IIIA Colon Cancer | Stage IIIA Colorectal Cancer | Stage IIIA Rectal Cancer | Stage IIIB Colon Cancer | Stage IIIB Colorectal Cancer | Stage IIIB Rectal Cancer | Stage IIIC Colon Cancer | Stage IIIC Colorectal Cancer | Stage IIIC Rectal Cancer | Stage IV Colon Cancer | Stage IV Colorectal Cancer | Stage IV Rectal Cancer | Stage IVA Colon Cancer | Stage IVA Colorectal Cancer | Stage IVA Rectal Cancer | Stage IVB Colon Cancer | Stage IVB Colorectal Cancer | Stage IVB Rectal Cancer | Stage IVC Colon Cancer | Stage IVC Colorectal Cancer | Stage IVC Rectal Cancer,,Radiographic Response,"University of California, San Francisco",United States,2020-08-31,2022-07-31,False,Sponsor funding
NCT04660409,Assessment of the Correlation Between Serum Levels of Adropin and Degree of Severity of Chronic Liver Disease,UNKNOWN,,Liver Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,50.0,3.9318256327243257,6.2,2020.0,11.0,1,0,0,0,1,0,1.0,Chronic Liver Disease and Cirrhosis,,correlation between degree of severity of chronic liver disease and serum adropin levels.,Hadassah Medical Organization,Israel,2020-11-25,2021-06-01,False,
NCT06342986,"Intraperitoneal FT536 in Recurrent Ovarian, Fallopian Tube, and Primary Peritoneal Cancer",ACTIVE_NOT_RECRUITING,1.0,Ovarian Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,3.0,1.3862943611198906,35.6,2024.0,7.0,1,1,0,0,1,0,1.0,Gynecologic Cancer | Ovarian Cancer | Fallopian Tube Cancer | Primary Peritoneal Cavity Cancer,,Progression free survival (PFS),"Masonic Cancer Center, University of Minnesota",United States,2024-07-11,2027-06-30,False,
NCT05086783,Video-based Coaching (VBC) in Gynecologic Surgery,UNKNOWN,,Other Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,30.0,3.4339872044851463,,2021.0,10.0,1,0,0,0,1,0,1.0,Education | Surgery | Gynecologic Cancer,,Mean change from baseline in modified-OSATS (Objective Structured Assessment of Technical Skill) score after video-based coaching intervention compared to control of standard surgical teaching,"Mount Sinai Hospital, Canada",Canada,2021-10-06,2022-12,False,
NCT06964412,The Use of Artificial Intelligence Generated Contours in Radiation Planning of the Prostate Brachytherapy,ACTIVE_NOT_RECRUITING,1.0,Prostate Cancer,Solid Tumor,2020+,Unknown,Academic / Non-profit,36.0,3.6109179126442243,15.8,2026.0,2.0,1,1,0,0,1,0,1.0,Prostate Cancer,,Clinically approved contour vs. Manual and AI assisted contours,Brigham and Women's Hospital,United States,2026-02-03,2027-05-30,False,
NCT05942599,Base Edited CAR T Cells Against AML: Deep Conditioning Ahead of Allogeneic Stem Cell Transplantation,ACTIVE_NOT_RECRUITING,1.0,Leukemia (AML),Hematologic,2020+,Phase I,Academic / Non-profit,10.0,2.3978952727983707,34.4,2023.0,7.0,1,0,0,0,1,1,1.0,Relapsed Acute Myeloid Leukaemia,,Frequency and description of adverse events after BE-CAR33 Infusion,Great Ormond Street Hospital for Children NHS Foundation Trust,United Kingdom,2023-07-21,2026-06-01,False,
NCT03319186,EDIT Management Feasibility Trial,UNKNOWN,,Other Cancer,Solid Tumor,2015-2019,Unknown,Academic / Non-profit,30.0,3.4339872044851463,,2017.0,8.0,1,0,0,0,1,0,1.0,"Pleural Effusion, Malignant",,Feasibility of recruiting 30 patients within 12 months and randomising them to either EDIT Management or Standard Care,NHS Greater Glasgow and Clyde,United Kingdom,2017-08-28,2018-11,False,
NCT02800369,Study of Molecular-targeted Therapy Using Zinc Finger Nuclease in Cervical Precancerous Lesions,UNKNOWN,,Other Cancer,Solid Tumor,2015-2019,Phase I,Academic / Non-profit,20.0,3.044522437723423,7.0,2016.0,12.0,1,0,0,0,1,0,1.0,Human Papillomavirus-Related Malignant Neoplasm,,"Safety - Treatment related adverse events of ZFN-603 in HPV16-positive subjects, related adverse events of ZFN-758 in HPV18-positive subjects",Huazhong University of Science and Technology,China,2016-12-10,2017-07-10,False,
NCT05969041,Study of MT-302 in Adults With Advanced or Metastatic Epithelial Tumors,RECRUITING,1.0,Other Cancer,Solid Tumor,2020+,Phase I,Industry,48.0,3.8918202981106265,61.0,2023.0,8.0,1,0,0,0,2,0,1.0,"Epithelial Tumors, Malignant",,To evaluate the safety and tolerability of MT-302 through incidence of Adverse Events,Myeloid Therapeutics,Australia,2023-08-02,2028-08-31,False,
NCT07115446,Phase Ib Study of HS-20093+HRS-5041 in Patients With Advanced Prostate Cancer,RECRUITING,1.0,Prostate Cancer,Solid Tumor,2020+,Phase I,Industry,63.0,4.1588830833596715,,2025.0,8.0,1,0,0,0,1,0,1.0,Advanced Prostate Cancer,,To determine the maximum tolerated dose (MTD) or Maximum Administrated dose (MAD),Hansoh BioMedical R&D Company,China,2025-08-19,2028-12,False,
NCT04002401,Safety and Efficacy of Axicabtagene Ciloleucel in Combination With Rituximab in Participants With Refractory Large B-Cell Lymphoma,COMPLETED,1.0,Lymphoma,Hematologic,2015-2019,Phase II,Industry,27.0,3.332204510175204,38.8,2019.0,11.0,1,1,0,1,1,1,1.0,Refractory Large B-cell Lymphoma,,Complete Response (CR) Rate Per the International Working Group (IWG) Lugano Classification as Determined by Study Investigators,"Kite, A Gilead Company",United States,2019-11-05,2023-01-30,True,
NCT05528341,NKG2D-CAR-NK92 Cells Immunotherapy for Solid Tumors,RECRUITING,1.0,Solid Tumors (Multiple),Solid Tumor,2020+,Phase I,Academic / Non-profit,20.0,3.044522437723423,,2023.0,1.0,1,0,0,0,2,0,1.0,Relapsed/Refractory Solid Tumors,,"Number of participants with adverse events evaluated with CTCAE, version 4.0",Henan Medical University,China,2023-01-26,2026-04,False,
NCT05164666,A Study of TAK-103 in Adult With Solid Tumors,TERMINATED,0.0,Solid Tumors (Multiple),Solid Tumor,2020+,Phase I,Industry,2.0,1.0986122886681098,37.6,2022.0,1.0,1,0,0,0,3,0,1.0,Solid Tumors,,Percentage of Participants with Dose-Limiting Toxicities (DLTs),Takeda,Japan,2022-01-05,2025-02-22,False,Business decision unrelated to patient safety
NCT05472610,Study of Efficacy of BZ019 in Large B-cell Lymphoma,UNKNOWN,,Lymphoma,Hematologic,2020+,Phase II,Academic / Non-profit,36.0,3.6109179126442243,,2021.0,6.0,1,0,0,0,1,1,1.0,Large B-cell Lymphoma,,Objective response rate (ORR),Shanghai Mengchao Cancer Hospital,China,2021-06-04,2023-01,False,
NCT06891742,Phase I Study of OriC902 in Treatment of Advanced HCC,RECRUITING,1.0,Liver Cancer,Solid Tumor,2020+,Phase I,Academic / Non-profit,44.0,3.8066624897703196,37.2,2025.0,2.0,1,0,0,0,3,0,1.0,HCC,,MTD or biologically effective dose,Peking University,China,2025-02-24,2028-03-31,False,
NCT06478693,"A Study of MT-303 in Adults With Advanced or Metastatic GPC3-Expressing Cancers, Including HCC",RECRUITING,1.0,Liver Cancer,Solid Tumor,2020+,Phase I,Industry,70.0,4.2626798770413155,47.0,2024.0,7.0,3,0,1,0,6,0,1.0,Hepatocellular Carcinoma,,"Type, incidence and severity of Adverse Events",Myeloid Therapeutics,Australia | South Korea | Taiwan,2024-07-01,2028-05-31,False,
NCT06043323,"A Phase II Study of Axicabtagene Ciloleucel, an Anti-CD19 Chimeric Antigen Receptor (CAR) Tcell Therapy, in Combination With Radiotherapy (RT) in Relapsed/Refractory Follicular Lymphoma",RECRUITING,1.0,Lymphoma,Hematologic,2020+,Phase II,Academic / Non-profit,20.0,3.044522437723423,55.8,2024.0,1.0,1,1,0,0,1,1,1.0,Follicular Lymphoma,,"Incidence of Adverse Events, Graded According to National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) Version (v) 5.0",M.D. Anderson Cancer Center,United States,2024-01-08,2028-09-01,False,
NCT07504445,Clinical Study on the Efficacy and Safety of CAR-DC in the Treatment of Advanced Solid Tumors,RECRUITING,1.0,Solid Tumors (Multiple),Solid Tumor,2020+,Early Phase I,Academic / Non-profit,10.0,2.3978952727983707,24.0,2026.0,4.0,1,0,0,0,3,0,1.0,Advanced Solid Tumors,,To evaluate the objective response rate (ORR) of CAR-DC therapy,Peking University Shenzhen Hospital,China,2026-04-03,2028-04-03,False,
NCT05993611,Allogeneic CD6 Chimeric Antigen Receptor T Regulatory Cells (CD6-CAR Tregs) for the Treatment of Patients With Chronic Graft Versus Host Disease After Allogeneic Hematopoietic Cell Transplantation,SUSPENDED,0.0,Hematologic (General),Hematologic,2020+,Phase I,Academic / Non-profit,27.0,3.332204510175204,51.0,2024.0,2.0,1,1,0,0,3,1,1.0,Chronic Graft Versus Host Disease | Hematologic and Lymphocytic Disorder | Steroid Refractory Graft Versus Host Disease,,Dose-limiting toxicity,City of Hope Medical Center,United States,2024-02-19,2028-05-21,False,pending funding
NCT01044069,Precursor B Cell Acute Lymphoblastic Leukemia (B-ALL) Treated With Autologous T Cells Genetically Targeted to the B Cell Specific Antigen CD19,ACTIVE_NOT_RECRUITING,1.0,Leukemia (ALL),Hematologic,2010-2014,Phase I,Academic / Non-profit,93.0,4.543294782270004,,2010.0,1.0,1,1,0,0,1,1,0.0,Leukemia | Acute Lymphoblastic Leukemia,,To evaluate the safety of adoptive transfer of gene-modified autologous CD19-specific T cells in adult patients with B-ALL.,Memorial Sloan Kettering Cancer Center,United States,2010-01-05,2027-01,False,
NCT03954106,A Safety and Efficacy Study of Defibrotide in the Prevention of Chimeric Antigen Receptor-T-cell-associated Neurotoxicity,TERMINATED,0.0,Lymphoma,Hematologic,2015-2019,Phase II,Industry,25.0,3.258096538021482,11.9,2019.0,10.0,1,1,0,1,1,1,1.0,DLBCL | Neurotoxicity Syndromes,,"Incidence of CAR-T-associated Neurotoxicity of Any Grade, Defined by CTCAE v5.0 by CAR-T Day +30",Jazz Pharmaceuticals,United States,2019-10-04,2020-09-30,True,Primary endpoint would unlikely to be met based on the unplanned interim assessment on the first 20 efficacy evaluable patients.
